rank,frequency,word,pos
27032,:,stoutly,Adv
27033,%,strafe,Verb
27034,%,straggle,Verb
27035,%,straggler,NoC
27036,%,straight,NoC
27037,:,straight_forward,Adj
27038,:,straightaway,Adv
27039,:,straightforwardly,Adv
27040,%,straitjacket,NoC
27041,%,strangeness,NoC
27042,:,strangled,Adj
27043,:,stranglehold,NoC
27044,:,strangulation,NoC
27045,:,strapping,Adj
27046,%,stratagem,NoC
27047,:,stratified,Adj
27048,:,stratigraphic,Adj
27049,:,stratigraphical,Adj
27050,%,stratigraphy,NoC
27051,:,stratospheric,Adj
27052,%,stray,NoC
27053,:,straye,Verb
27054,:,streaky,Adj
27055,%,streamer,NoC
27056,%,streamliner,NoC
27057,:,streetwise,Adj
27058,:,strengthened,Adj
27059,:,strenuously,Adv
27060,:,stretched,Adj
27061,:,stretching,Adj
27062,:,stretching,NoC
27063,:,striking,NoC
27064,%,stringency,NoC
27065,%,stringy,Adj
27066,%,stripe,Verb
27067,:,stripped,Adj
27068,%,stripper,NoC
27069,%,striving,NoC
27070,%,structuralist,NoC
27071,%,strum,Verb
27072,%,strut,NoC
27073,%,stub,Verb
27074,:,stubbornness,NoC
27075,%,stubby,Adj
27076,:,stucco,NoC
27077,%,studentship,NoC
27078,:,studied,Adj
27079,:,studious,Adj
27080,:,studiously,Adv
27081,:,stunningly,Adv
27082,%,stunt,Verb
27083,:,stunted,Adj
27084,:,stupendous,Adj
27085,:,stupidly,Adv
27086,:,stupor,NoC
27087,%,stutter,Verb
27088,%,stv,NoC
27089,:,stylised,Adj
27090,:,stylistically,Adv
27091,:,stylistics,NoC
27092,:,stylized,Adj
27093,:,stylus,NoC
27094,:,suave,Adj
27095,%,sub-assembly,NoC
27096,%,sub-community,NoC
27097,:,sub-continent,NoC
27098,%,sub-contract,Verb
27099,%,sub-culture,NoC
27100,%,sub-divide,Verb
27101,%,sub-division,NoC
27102,%,sub-group,NoC
27103,%,sub-paragraph,NoC
27104,:,sub-saharan,Adj
27105,:,sub-standard,Adj
27106,%,sub-system,NoC
27107,%,sub-text,NoC
27108,%,sub-unit,NoC
27109,%,subaltern,NoC
27110,%,subclass,NoC
27111,:,subconscious,NoC
27112,:,subconsciously,Adv
27113,:,subcontinent,NoC
27114,%,subcontract,Verb
27115,:,subcutaneous,Adj
27116,:,subduction,NoC
27117,:,subject,Adj
27118,:,subjection,NoC
27119,:,subjectively,Adv
27120,%,subjugate,Verb
27121,%,subjugation,NoC
27122,:,subliminal,Adj
27123,%,submatrix,NoC
27124,:,submersible,Adj
27125,:,submissive,Adj
27126,:,subordinated,Adj
27127,%,subroutine,NoC
27128,%,subscript,NoC
27129,:,subsequent_to,Prep
27130,:,subservience,NoC
27131,:,subservient,Adj
27132,:,subsidiarity,NoC
27133,:,subsiding,Adj
27134,:,subsidized,Adj
27135,%,subsist,Verb
27136,%,subsoil,NoC
27137,:,substandard,Adj
27138,:,subsurface,NoC
27139,%,subterfuge,NoC
27140,%,subtitle,NoC
27141,%,subtitle,Verb
27142,%,subtl,Adj
27143,%,subtraction,NoC
27144,%,subtype,NoC
27145,%,subunit,Verb
27146,%,suburbia,NoC
27147,:,succinct,Adj
27148,:,succulent,Adj
27149,:,such-and-such,DetP
27150,:,suchlike,Adj
27151,%,suckle,Verb
27152,:,sucrose,NoC
27153,%,suction,NoC
27154,:,suddenness,NoC
27155,:,suet,NoC
27156,:,sufficiency,NoC
27157,:,suffocating,Adj
27158,:,suffocation,NoC
27159,%,suffragette,NoC
27160,%,suffuse,Verb
27161,%,sugary,Adj
27162,:,suited,Adj
27163,%,sulk,NoC
27164,:,sulky,Adj
27165,:,sullenly,Adv
27166,%,sully,Verb
27167,:,sulphasalazine,NoC
27168,:,sulphuric,Adj
27169,:,sulphurous,Adj
27170,%,sultana,NoC
27171,%,sultry,Adj
27172,:,summarily,Adv
27173,%,summation,NoC
27174,%,summerhouse,NoC
27175,:,summertime,NoC
27176,%,sump,NoC
27177,%,sunbathe,Verb
27178,%,sunbeam,NoC
27179,:,sunbthe,Verb
27180,%,sunburn,NoC
27181,%,sunburst,NoC
27182,%,sunday,NoC
27183,%,sundial,NoC
27184,%,sunflower,NoC
27185,:,sunk,Adj
27186,:,sunlit,Adj
27187,%,sunni,NoC
27188,%,sunroof,NoC
27189,%,sunscreen,NoC
27190,%,sunspot,NoC
27191,%,suntan,NoC
27192,%,sup,Verb
27193,%,super,NoC
27194,%,super-ego,NoC
27195,:,superannuation,NoC
27196,%,supercar,NoC
27197,:,supercilious,Adj
27198,:,superconducting,Adj
27199,%,superconductor,NoC
27200,:,superhuman,Adj
27201,:,superimposed,Adj
27202,:,superlative,Adj
27203,%,superman,NoC
27204,%,supermodel,NoC
27205,%,supernova,NoC
27206,%,superoxide,NoC
27207,%,superposition,NoC
27208,:,superscalar,Adj
27209,:,supersonic,Adj
27210,:,supervised,Adj
27211,:,supine,Adj
27212,:,supplemental,Adj
27213,:,suppleness,NoC
27214,%,supplication,NoC
27215,:,supply-side,Adj
27216,:,supported,Adj
27217,:,supposing_that,Conj
27218,%,suppressor,NoC
27219,:,supranational,Adj
27220,%,supremo,NoC
27221,%,surcharge,NoC
27222,%,surfeit,NoC
27223,:,surgically,Adv
27224,%,surly,Adj
27225,%,surmise,Verb
27226,%,surplus-value,NoC
27227,:,surreal,Adj
27228,:,surrealism,NoC
27229,:,surrealist,Adj
27230,:,surreptitious,Adj
27231,:,surreptitiously,Adv
27232,:,surrogacy,NoC
27233,:,surveying,Adj
27234,:,suspect,Adj
27235,%,suspenders,NoC
27236,%,suss,Verb
27237,:,sussex,NoC
27238,:,sustenance,NoC
27239,%,suture,NoC
27240,%,sw,NoC
27241,%,swab,NoC
27242,%,swag,NoC
27243,%,swagger,NoC
27244,%,swagger,Verb
27245,:,swahili,NoC
27246,:,swallowed,Adj
27247,%,sward,NoC
27248,%,swarm,NoC
27249,:,swarthy,Adj
27250,%,swat,Verb
27251,%,swatch,NoC
27252,%,swathe,Verb
27253,:,swearing,NoC
27254,:,sweating,Adj
27255,%,sweating,NoC
27256,:,sweetcorn,NoC
27257,%,sweeten,Verb
27258,%,sweetener,NoC
27259,:,sweetie,NoC
27260,%,swelling,NoC
27261,%,swift,NoC
27262,%,swig,NoC
27263,%,swill,Verb
27264,%,swimming-pool,NoC
27265,%,swimsuit,NoC
27266,%,swindle,NoC
27267,:,swingeing,Adj
27268,%,swipe,NoC
27269,%,swipe,Verb
27270,%,swirl,NoC
27271,:,swirling,Adj
27272,%,swish,NoC
27273,%,swish,Verb
27274,%,swivel,NoC
27275,%,swoon,Verb
27276,%,swoop,NoC
27277,%,swop,Verb
27278,:,swordfish,NoC
27279,:,sworn,Adj
27280,%,sycamore,NoC
27281,:,syllabic,Adj
27282,:,symbiosis,NoC
27283,:,symbiotic,Adj
27284,%,sympathiser,NoC
27285,%,sympathizer,NoC
27286,:,symphonic,Adj
27287,:,synaptic,Adj
27288,%,synchronise,Verb
27289,%,synchronize,Verb
27290,:,synchronous,Adj
27291,%,synergy,NoC
27292,%,synopsis,NoC
27293,:,synoptic,Adj
27294,:,syntactically,Adv
27295,%,synth,NoC
27296,:,synthase,NoC
27297,%,synthesiser,NoC
27298,%,syphon,Verb
27299,:,syrian,NoC
27300,:,systolic,Adj
27301,:,t',Det
27302,%,t-cell,NoC
27303,:,ta,Det
27304,%,tab,Verb
27305,%,tabby,NoC
27306,%,tabernacle,NoC
27307,:,tableware,NoC
27308,:,taboo,Adj
27309,:,tabular,Adj
27310,%,tabulate,Verb
27311,%,tachycardia,NoC
27312,:,tacitly,Adv
27313,:,tacking,NoC
27314,:,tackling,NoC
27315,:,tacky,Adj
27316,:,tactically,Adv
27317,:,tactile,Adj
27318,:,tactless,Adj
27319,:,tad,NoC
27320,:,tae,Prep
27321,:,taekwondo,NoC
27322,%,taffeta,NoC
27323,%,tagset,NoC
27324,:,tailor-made,Adj
27325,:,tailore,Verb
27326,%,taint,NoC
27327,%,take-away,NoC
27328,:,take-home,Adj
27329,%,takeaway,NoC
27330,:,taking,Adj
27331,%,talisman,NoC
27332,:,talkative,Adj
27333,%,talker,NoC
27334,:,talking,Adj
27335,%,tally,Verb
27336,:,tamar,NoC
27337,%,tambourine,NoC
27338,%,tamil,NoC
27339,%,tampon,NoC
27340,:,tan,Adj
27341,%,tangent,NoC
27342,:,tangential,Adj
27343,:,tangerine,Adj
27344,%,tango,NoC
27345,:,tangy,Adj
27346,%,tankard,NoC
27347,%,tanner,NoC
27348,%,tannin,NoC
27349,%,tannoy,NoC
27350,:,tansy,NoC
27351,:,tantalisingly,Adv
27352,:,tantamount,Adj
27353,:,tanzanian,Adj
27354,%,tape-recorder,NoC
27355,:,taped,Adj
27356,%,taper,NoC
27357,:,tapering,Adj
27358,%,tapping,NoC
27359,:,tapwater,NoC
27360,%,tar,Verb
27361,:,targeted,Adj
27362,:,targeting,NoC
27363,%,tarn,NoC
27364,%,tarnish,Verb
27365,:,tarnished,Adj
27366,:,tarot,NoC
27367,%,tarpaulin,NoC
27368,:,tarragon,NoC
27369,:,tart,Adj
27370,:,tartly,Adv
27371,%,tassel,NoC
27372,:,tasteful,Adj
27373,:,tastefully,Adv
27374,:,tasteless,Adj
27375,%,taster,NoC
27376,:,tasting,Adj
27377,%,tasting,NoC
27378,%,tatter,NoC
27379,:,tattooe,Verb
27380,%,tatty,Adj
27381,:,taught,Adj
27382,%,taunt,NoC
27383,%,taverna,NoC
27384,:,tawdry,Adj
27385,:,taxa,NoC
27386,%,taxi-driver,NoC
27387,%,taxman,NoC
27388,%,taxonomy,NoC
27389,%,taxy,Verb
27390,:,tcr-,NoC
27391,%,td,NoC
27392,%,tea-time,NoC
27393,:,tea/coffee,NoC
27394,%,teabag,NoC
27395,:,teacher-training,Adj
27396,%,teacup,NoC
27397,:,teak,NoC
27398,%,teal,NoC
27399,%,teammate,NoC
27400,%,tearaway,NoC
27401,:,tease,NoC
27402,:,teasing,Adj
27403,:,teasing,NoC
27404,:,teasingly,Adv
27405,%,teaspoonful,NoC
27406,%,teat,NoC
27407,:,teatime,NoC
27408,:,techno,NoC
27409,%,technocrat,NoC
27410,:,technocratic,Adj
27411,:,technologically,Adv
27412,%,technologist,NoC
27413,:,tectonic,NoC
27414,:,tedium,NoC
27415,%,teem,Verb
27416,:,teeming,Adj
27417,%,teeter,Verb
27418,:,teething,NoC
27419,:,teetotal,Adj
27420,:,telecoms,NoC
27421,:,teleological,Adj
27422,:,telepathic,Adj
27423,:,telepathy,NoC
27424,:,telephony,NoC
27425,:,telescopic,Adj
27426,:,teletext,NoC
27427,%,televise,Verb
27428,%,telex,NoC
27429,%,telex,Verb
27430,:,temerity,NoC
27431,%,temp,NoC
27432,:,temperamental,Adj
27433,:,tempered,Adj
27434,%,templar,NoC
27435,%,temporality,NoC
27436,:,ten-minute,Adj
27437,:,ten-year,Adj
27438,%,ten-year-old,Adj
27439,:,tenable,Adj
27440,:,tenacious,Adj
27441,:,tenaciously,Adv
27442,%,tenacity,NoC
27443,:,tenascin,NoC
27444,:,tench,NoC
27445,%,tendril,NoC
27446,%,tenner,NoC
27447,%,tenon,NoC
27448,:,tensile,Adj
27449,:,tepid,Adj
27450,%,tequila,NoC
27451,%,terminator,NoC
27452,%,terracing,NoC
27453,%,terrine,NoC
27454,%,terrorise,Verb
27455,%,terrorize,Verb
27456,%,terse,Adj
27457,:,tersely,Adv
27458,:,tess,NoC
27459,:,tess,Verb
27460,%,tessa,NoC
27461,:,tesserae,NoC
27462,%,test-tube,NoC
27463,:,testable,Adj
27464,:,testamentary,Adj
27465,:,teste,NoC
27466,:,tested,Adj
27467,%,testicle,NoC
27468,:,testily,Adv
27469,:,testing,Adj
27470,:,testosterone,NoC
27471,:,tetanus,NoC
27472,%,tetra,NoC
27473,:,teutonic,Adj
27474,%,text-book,NoC
27475,:,tha,DetP
27476,:,thai,NoC
27477,:,thallium,NoC
27478,%,thank-you,NoC
27479,%,thatch,NoC
27480,%,thatch,Verb
27481,:,theatrically,Adv
27482,:,theda,NoC
27483,:,theism,NoC
27484,%,theist,NoC
27485,%,theoretician,NoC
27486,%,theorise,Verb
27487,%,theorize,Verb
27488,%,theorizing,NoC
27489,:,thereabouts,Adv
27490,:,therefrom,Adv
27491,:,thereon,Adv
27492,:,therese,NoC
27493,:,thereupon,Adv
27494,%,thermal,NoC
27495,:,thermodynamic,Adj
27496,:,thermodynamics,NoC
27497,:,thermonuclear,Adj
27498,:,thermos,NoC
27499,%,theta,NoC
27500,:,thick,Adv
27501,%,thickening,NoC
27502,%,think-tank,NoC
27503,:,thinness,NoC
27504,:,third-party,Adj
27505,:,third-world,NoC
27506,%,thirst,Verb
27507,:,thirteenth-century,Adj
27508,:,thither,Adv
27509,%,thong,NoC
27510,%,thoo,NoC
27511,:,thoracic,Adj
27512,%,thorax,NoC
27513,%,thorny,Adj
27514,:,thoroughbred,Adj
27515,%,thoroughbred,NoC
27516,%,thoroughfare,NoC
27517,:,thoroughness,NoC
27518,:,thought-provoking,Adj
27519,:,thoughtless,Adj
27520,:,thrall,NoC
27521,%,thrash,NoC
27522,%,thrashing,NoC
27523,:,threadbare,Adj
27524,:,threateningly,Adv
27525,:,three-course,Adj
27526,:,three-hour,Adj
27527,:,three-man,Adj
27528,:,three-part,Adj
27529,:,three-piece,Adj
27530,:,three-quarter,Adj
27531,:,three-storey,Adj
27532,:,three-way,Adj
27533,:,three-week,Adj
27534,%,three-year-old,NoC
27535,:,threefold,Adj
27536,:,threepence,NoC
27537,%,thresh,Verb
27538,%,threshing,NoC
27539,:,thrifty,Adj
27540,%,thril,Verb
27541,%,thrill,Verb
27542,%,throaty,Adj
27543,%,throb,NoC
27544,%,throe,NoC
27545,:,thrombolysis,NoC
27546,:,thrombolytic,Adj
27547,:,thrombosis,NoC
27548,%,thromboxane,NoC
27549,%,throttle,Verb
27550,%,throughput,NoC
27551,%,throwaway,NoC
27552,%,throwback,NoC
27553,%,thrower,NoC
27554,:,thrusting,Adj
27555,%,thumb,Verb
27556,%,thumbnail,NoC
27557,:,thumping,Adj
27558,%,thunderbolt,NoC
27559,:,thundering,Adj
27560,:,thunderous,Adj
27561,%,thunderstorm,NoC
27562,:,thwarted,Adj
27563,%,thymocyte,NoC
27564,%,thymus,NoC
27565,:,thyroid,Adj
27566,:,thyself,Pron
27567,%,tiara,NoC
27568,%,tibetan,NoC
27569,%,tic,NoC
27570,:,ticking,NoC
27571,%,tickle,NoC
27572,:,tidily,Adv
27573,:,tidiness,NoC
27574,%,tiding,NoC
27575,%,tie-in,NoC
27576,:,tight-lipped,Adj
27577,:,tighter,Adv
27578,:,tightness,NoC
27579,%,tightrope,NoC
27580,%,tile,Verb
27581,:,tiling,NoC
27582,:,timber-framed,Adj
27583,%,timbre,NoC
27584,%,time-cue,NoC
27585,:,time-honoured,Adj
27586,%,time-out,NoC
27587,%,time-scale,NoC
27588,:,timed,Adj
27589,%,timeshare,NoC
27590,%,timetable,Verb
27591,:,timidly,Adv
27592,%,tinder,NoC
27593,%,tingle,NoC
27594,%,tinkle,Verb
27595,:,tinnitus,NoC
27596,:,tinny,Adj
27597,%,tinsel,NoC
27598,%,tint,NoC
27599,%,tint,Verb
27600,:,tinted,Adj
27601,%,tip-off,NoC
27602,%,tipple,NoC
27603,:,tipsy,Adj
27604,%,tiptoe,NoC
27605,%,tirade,NoC
27606,:,tiredly,Adv
27607,:,tireless,Adj
27608,:,tirelessly,Adv
27609,%,titan,NoC
27610,:,titanic,Adj
27611,:,titanium,NoC
27612,%,titbit,NoC
27613,%,tithe,NoC
27614,%,titillate,Verb
27615,%,title-page,NoC
27616,%,titration,NoC
27617,%,titre,NoC
27618,%,titter,Verb
27619,:,tnt,NoC
27620,:,to-day,Adv
27621,:,to-morrow,Adv
27622,:,to_boot,Adv
27623,%,toadstool,NoC
27624,:,toasted,Adj
27625,%,toaster,NoC
27626,%,tobacconist,NoC
27627,%,toenail,NoC
27628,%,toff,NoC
27629,%,toga,NoC
27630,:,togetherness,NoC
27631,%,toggle,NoC
27632,%,toil,Verb
27633,%,toiletry,NoC
27634,:,toleration,NoC
27635,%,tolkien,NoC
27636,%,toll,Verb
27637,%,tom,NoC
27638,%,tombola,NoC
27639,%,tombstone,NoC
27640,%,tome,NoC
27641,:,tomography,NoC
27642,%,tonality,NoC
27643,%,tone-unit,NoC
27644,%,toner,NoC
27645,%,tong,NoC
27646,:,tongue-tied,Adj
27647,:,toning,Adj
27648,%,tonnage,NoC
27649,%,tonsil,NoC
27650,%,toolbox,NoC
27651,:,toothache,NoC
27652,:,toothed,Adj
27653,:,toothless,Adj
27654,:,top-class,Adj
27655,:,top-down,Adj
27656,:,top-end,Adj
27657,:,top-level,Adj
27658,%,top-up,NoC
27659,:,topless,Adj
27660,:,topmost,Adj
27661,:,topographical,Adj
27662,%,topology,NoC
27663,%,topping,NoC
27664,%,topsoil,NoC
27665,%,torchlight,NoC
27666,:,tormented,Adj
27667,%,tormentor,NoC
27668,%,torpedo,NoC
27669,:,torpedoe,NoC
27670,:,torpor,NoC
27671,:,torrid,Adj
27672,:,torsion,NoC
27673,%,tortilla,NoC
27674,:,tortious,Adj
27675,%,tortoiseshell,NoC
27676,:,tortuous,Adj
27677,:,tortured,Adj
27678,%,torturer,NoC
27679,%,tot,Verb
27680,%,totalitarianism,NoC
27681,%,totalization,NoC
27682,%,tote,NoC
27683,%,totem,NoC
27684,%,touchdown,NoC
27685,%,touchline,NoC
27686,%,touchstone,NoC
27687,%,touchy,Adj
27688,%,toughen,Verb
27689,:,tour_de_force,NoC
27690,%,tousle,Verb
27691,:,tousled,Adj
27692,%,tout,NoC
27693,:,towelling,NoC
27694,%,townscape,NoC
27695,:,townsfolk,NoC
27696,%,townsman,NoC
27697,:,townspeople,NoC
27698,:,toxoplasmosis,NoC
27699,:,tpa,NoC
27700,%,tr,Adj
27701,:,traceable,Adj
27702,%,tracer,NoC
27703,%,tracery,NoC
27704,%,trachea,NoC
27705,%,tracing,NoC
27706,%,tracker,NoC
27707,:,tracking,Adj
27708,%,tracking,NoC
27709,%,trackway,NoC
27710,:,traded,Adj
27711,%,traditionalist,NoC
27712,%,traffick,Verb
27713,%,tragedian,NoC
27714,%,traipse,Verb
27715,%,tramcar,NoC
27716,:,tran,NoC
27717,:,tranche,NoC
27718,:,tranmere,NoC
27719,%,tranquilliser,NoC
27720,%,tranquillizer,NoC
27721,:,trans-atlantic,Adj
27722,%,transact,Verb
27723,:,transactional,Adj
27724,%,transceiver,NoC
27725,:,transcendence,NoC
27726,:,transcendent,Adj
27727,:,transcendent,NoC
27728,:,transcendental,Adj
27729,:,transcriptional,Adj
27730,%,transducer,NoC
27731,%,transection,NoC
27732,%,transept,NoC
27733,%,transfect,Verb
27734,%,transfection,NoC
27735,:,transferability,NoC
27736,%,transferee,NoC
27737,%,transference,NoC
27738,:,transferor,NoC
27739,:,transferred,Adj
27740,%,transfix,Verb
27741,:,transformational,Adj
27742,:,transformed,Adj
27743,%,transgene,NoC
27744,%,transgress,Verb
27745,:,transgressive,Adj
27746,:,transitive,Adj
27747,:,transitory,Adj
27748,%,translocation,NoC
27749,%,transmutation,NoC
27750,%,transmute,Verb
27751,:,transparently,Adv
27752,%,transposition,NoC
27753,%,transputer,NoC
27754,:,transsexual,Adj
27755,%,transvestite,NoC
27756,%,trapdoor,NoC
27757,%,trapper,NoC
27758,%,trash,Verb
27759,%,travail,NoC
27760,:,travelling,Adj
27761,%,travesty,NoC
27762,%,trawl,Verb
27763,%,trawler,NoC
27764,:,treacle,NoC
27765,%,treadmill,NoC
27766,:,treasured,Adj
27767,:,tree-lined,Adj
27768,:,treeless,Adj
27769,:,trellis,NoC
27770,%,trem,NoC
27771,:,trembling,Adj
27772,%,tremolo,NoC
27773,:,tremulous,Adj
27774,:,trenchant,Adj
27775,%,trenchcoat,NoC
27776,%,trepidation,NoC
27777,%,tress,NoC
27778,%,trestle,NoC
27779,%,triad,NoC
27780,%,triathlon,NoC
27781,%,tribesman,NoC
27782,%,tribulation,NoC
27783,:,trickery,NoC
27784,%,trickster,NoC
27785,%,tricycle,NoC
27786,%,trident,NoC
27787,:,trifling,Adj
27788,:,triforium,NoC
27789,%,triglyceride,NoC
27790,%,trigram,NoC
27791,%,trilby,NoC
27792,%,trill,NoC
27793,%,trill,Verb
27794,%,trillion,NoC
27795,%,trilobite,NoC
27796,%,trilogy,NoC
27797,%,trimmer,NoC
27798,%,trinket,NoC
27799,%,tripe,NoC
27800,%,triple,NoC
27801,%,triplet,NoC
27802,%,triplicate,NoC
27803,:,tripos,NoC
27804,%,tripper,NoC
27805,%,trippy,Adj
27806,%,trite,Adj
27807,%,triticale,NoC
27808,:,tritium,NoC
27809,:,triumphal,Adj
27810,:,trivia,NoC
27811,%,triviality,NoC
27812,:,trojan,Adj
27813,%,trombone,NoC
27814,%,troop,Verb
27815,:,trophic,Adj
27816,%,troubadour,NoC
27817,:,trouble-free,Adj
27818,%,trouble-maker,NoC
27819,%,troublemaker,NoC
27820,:,troubling,Adj
27821,%,trounce,Verb
27822,%,trove,NoC
27823,%,trowel,NoC
27824,:,truant,Adj
27825,%,trucker,NoC
27826,:,truculent,Adj
27827,%,truffle,NoC
27828,%,truism,NoC
27829,%,trump,Verb
27830,%,trumpet,Verb
27831,%,trumpete,Verb
27832,%,truncate,Verb
27833,:,truncated,Adj
27834,%,truncheon,NoC
27835,%,truss,NoC
27836,%,truss,Verb
27837,%,trusteeship,NoC
27838,%,trusty,Adj
27839,:,trying,Adj
27840,:,trypsin,NoC
27841,%,tuareg,NoC
27842,%,tuba,NoC
27843,%,tuber,NoC
27844,:,tubing,NoC
27845,:,tufted,Adj
27846,%,tum,NoC
27847,:,tumbling,Adj
27848,%,tumult,NoC
27849,:,tumultuous,Adj
27850,:,tundrish,NoC
27851,%,tuner,NoC
27852,%,tungsten,NoC
27853,:,tunisian,Adj
27854,%,tunnel,Verb
27855,%,tunnelling,NoC
27856,%,tuple,NoC
27857,:,tuppence,NoC
27858,%,turban,NoC
27859,%,turd,NoC
27860,%,tureen,NoC
27861,:,turgid,Adj
27862,:,turn-off,Adj
27863,%,turn-out,NoC
27864,%,turnaround,NoC
27865,%,turning-point,NoC
27866,%,turnip,NoC
27867,%,turnkey,NoC
27868,%,turnpike,NoC
27869,%,turnstile,NoC
27870,%,turntable,NoC
27871,:,turpentine,NoC
27872,:,turquoise,Adj
27873,%,turquoise,NoC
27874,:,tuscan,Adj
27875,%,tusk,NoC
27876,%,tussle,NoC
27877,%,tut,Verb
27878,:,tutelage,NoC
27879,%,tutor-organiser,NoC
27880,:,tutoring,Adj
27881,%,tuxedo,NoC
27882,:,twain,NoC
27883,%,twang,NoC
27884,%,twat,NoC
27885,%,tweak,Verb
27886,%,tweezers,NoC
27887,:,twelfth-century,Adj
27888,%,twiddle,Verb
27889,%,twin,Verb
27890,%,twine,NoC
27891,%,twine,Verb
27892,%,twinge,NoC
27893,%,twinkle,NoC
27894,%,twirl,Verb
27895,%,twit,NoC
27896,%,twitch,NoC
27897,%,twitter,Verb
27898,:,two-fold,Adj
27899,:,two-goal,Adj
27900,:,two-hour,Adj
27901,:,two-month,Adj
27902,:,two-part,Adj
27903,:,two-party,Adj
27904,:,two-pronged,Adj
27905,%,two-seater,NoC
27906,:,two-stage,Adj
27907,:,two-storey,Adj
27908,%,two-year-old,NoC
27909,:,twofold,Adj
27910,:,twofold,Adv
27911,:,typed,Adj
27912,%,typescript,NoC
27913,%,typesetter,NoC
27914,:,typewritten,Adj
27915,:,typhoid,NoC
27916,%,typhoon,NoC
27917,%,typification,NoC
27918,:,typographical,Adj
27919,%,typography,NoC
27920,:,tyrannical,Adj
27921,%,tyrosine,NoC
27922,%,u-boat,NoC
27923,:,uda,NoC
27924,%,udc,NoC
27925,%,udder,NoC
27926,%,ufo,NoC
27927,:,ugandan,Adj
27928,%,ugliness,NoC
27929,:,uk-based,Adj
27930,:,ukrainian,NoC
27931,:,ulema,NoC
27932,:,ulterior,Adj
27933,:,ulthuan,NoC
27934,:,ultra-violet,Adj
27935,:,ultra_vires,Adj
27936,:,ultra_vires,Adv
27937,:,ultrasonic,Adj
27938,:,ultrasonography,NoC
27939,:,umbilical,Adj
27940,:,unabashed,Adj
27941,:,unabated,Adj
27942,:,unacceptably,Adv
27943,:,unaccompanied,Adj
27944,:,unaccountable,Adj
27945,:,unaccountably,Adv
27946,:,unacknowledged,Adj
27947,:,unadorned,Adj
27948,:,unadulterated,Adj
27949,:,unafray,Verb
27950,:,unaided,Adj
27951,:,unannounced,Adj
27952,:,unanswerable,Adj
27953,:,unanticipated,Adj
27954,:,unashamed,Adj
27955,:,unashamedly,Adv
27956,:,unassailable,Adj
27957,:,unassisted,Adj
27958,:,unassuming,Adj
27959,:,unattached,Adj
27960,:,unattainable,Adj
27961,:,unauthorized,Adj
27962,:,unavoidably,Adv
27963,:,unawares,Adv
27964,%,unbalance,Verb
27965,:,unbearably,Adv
27966,:,unbeatable,Adj
27967,:,unbelief,NoC
27968,%,unbeliever,Verb
27969,:,unbiased,Adj
27970,:,unblemished,Adj
27971,:,unblink,Verb
27972,:,unbounded,Adj
27973,:,unbreakable,Adj
27974,:,unbridled,Adj
27975,%,unbutton,Verb
27976,:,uncannily,Adv
27977,:,uncaring,Adj
27978,:,unced,Adj
27979,:,unceremoniously,Adv
27980,:,uncharacteristic,Adj
27981,:,uncharacteristically,Adv
27982,:,uncharted,Adj
27983,:,unclassified,Adj
27984,:,unclean,Adj
27985,:,uncluttered,Adj
27986,:,uncommitted,Adj
27987,:,uncommonly,Adv
27988,:,uncompetitive,Adj
27989,:,uncomprehending,Adj
27990,:,uncompromisingly,Adv
27991,:,unconditionally,Adv
27992,:,unconfirmed,Adj
27993,:,unconsciousness,NoC
27994,:,unconstrained,Adj
27995,:,uncontrollably,Adv
27996,:,uncontroversial,Adj
27997,:,unconvinced,Adj
27998,:,uncooked,Adj
27999,:,uncooperative,Adj
28000,:,uncoordinated,Adj
28001,:,uncouth,Adj
28002,:,uncovered,Adj
28003,:,uncritical,Adj
28004,:,uncritically,Adv
28005,:,uncut,Adj
28006,:,undamaged,Adj
28007,:,undated,Adj
28008,:,undaunted,Adj
28009,:,undeclared,Adj
28010,:,undefeated,Adj
28011,:,undefined,Adj
28012,:,undemanding,Adj
28013,:,undemocratic,Adj
28014,:,under-age,Adj
28015,%,under-estimate,Verb
28016,:,under-represented,Adj
28017,:,underachievement,NoC
28018,%,undercarriage,NoC
28019,:,underclothe,NoC
28020,%,undercoat,NoC
28021,%,undercurrent,NoC
28022,:,underdeveloped,Adj
28023,:,underdevelopment,NoC
28024,%,underdog,NoC
28025,%,underestimate,NoC
28026,:,underfunded,Adj
28027,:,underfunding,NoC
28028,%,undergravel,NoC
28029,:,underhand,Adj
28030,:,underpants,NoC
28031,%,underpart,NoC
28032,%,underpinning,NoC
28033,%,underplay,Verb
28034,:,underprivileged,Adj
28035,%,underrate,Verb
28036,%,underscore,Verb
28037,:,understanding,Adj
28038,%,understudy,NoC
28039,%,undertone,NoC
28040,:,underwater,Adv
28041,%,underwrite,Verb
28042,:,undeserved,Adj
28043,:,undetected,Adj
28044,:,undeterred,Adj
28045,:,undeveloped,Adj
28046,:,undifferentiated,Adj
28047,:,undignified,Adj
28048,:,undiluted,Adj
28049,:,undiminished,Adj
28050,:,undisciplined,Adj
28051,:,undiscovered,Adj
28052,:,undisguised,Adj
28053,:,undistinguished,Adj
28054,:,undivided,Adj
28055,:,undoing,NoC
28056,%,undulation,NoC
28057,:,undying,Adj
28058,:,unearthly,Adj
28059,:,uneasiness,NoC
28060,:,uneconomic,Adj
28061,:,uneconomical,Adj
28062,:,uneducated,Adj
28063,:,unelected,Adj
